source,target,semester,week_read
266,1,Spring 2021,1
266,124,Spring 2021,1
253,5,Spring 2021,1
262,1,Spring 2021,1
262,5,Spring 2021,1
262,91,Spring 2021,1
256,1,Spring 2021,1
256,5,Spring 2021,1
256,124,Spring 2021,1
260,1,Spring 2021,1
260,123,Spring 2021,1
260,124,Spring 2021,1
254,1,Spring 2021,1
254,124,Spring 2021,1
264,1,Spring 2021,1
264,124,Spring 2021,1
258,1,Spring 2021,1
258,5,Spring 2021,1
257,1,Spring 2021,1
257,5,Spring 2021,1
267,1,Spring 2021,1
267,124,Spring 2021,1
265,1,Spring 2021,1
265,5,Spring 2021,1
251,1,Spring 2021,1
251,2,Spring 2021,1
251,79,Spring 2021,1
263,1,Spring 2021,1
263,4,Spring 2021,1
263,123,Spring 2021,1
268,1,Spring 2021,1
268,124,Spring 2021,1
255,5,Spring 2021,1
255,124,Spring 2021,1
269,1,Spring 2021,1
269,2,Spring 2021,1
269,5,Spring 2021,1
259,5,Spring 2021,1
259,124,Spring 2021,1
273,1,Spring 2021,1
273,124,Spring 2021,1
285,6,Spring 2021,
285,14,Spring 2021,
279,6,Spring 2021,
279,7,Spring 2021,
274,9,Spring 2021,
274,12,Spring 2021,
274,13,Spring 2021,
276,12,Spring 2021,
276,13,Spring 2021,
288,12,Spring 2021,
288,13,Spring 2021,
288,15,Spring 2021,
282,9,Spring 2021,
293,9,Spring 2021,
293,12,Spring 2021,
293,13,Spring 2021,
294,9,Spring 2021,
294,13,Spring 2021,
286,6,Spring 2021,
286,7,Spring 2021,
286,12,Spring 2021,
278,9,Spring 2021,
278,13,Spring 2021,
278,16,Spring 2021,
278,122,Spring 2021,
280,13,Spring 2021,
280,16,Spring 2021,
298,9,Spring 2021,
298,13,Spring 2021,
292,6,Spring 2021,
292,9,Spring 2021,
292,16,Spring 2021,
292,122,Spring 2021,
297,7,Spring 2021,
297,8,Spring 2021,
297,14,Spring 2021,
287,6,Spring 2021,
287,9,Spring 2021,
287,12,Spring 2021,
296,7,Spring 2021,
296,9,Spring 2021,
296,13,Spring 2021,
290,8,Spring 2021,
290,15,Spring 2021,
283,9,Spring 2021,
283,11,Spring 2021,
283,13,Spring 2021,
289,6,Spring 2021,
289,12,Spring 2021,
289,14,Spring 2021,
275,7,Spring 2021,
275,9,Spring 2021,
275,13,Spring 2021,
295,12,Spring 2021,
295,16,Spring 2021,
295,17,Spring 2021,
277,9,Spring 2021,
277,10,Spring 2021,
277,122,Spring 2021,
270,9,Spring 2021,
270,11,Spring 2021,
270,12,Spring 2021,
272,6,Spring 2021,
272,13,Spring 2021,
264,9,Spring 2021,
264,12,Spring 2021,
264,14,Spring 2021,
261,6,Spring 2021,
261,12,Spring 2021,
261,13,Spring 2021,
261,91,Spring 2021,
271,9,Spring 2021,
271,13,Spring 2021,
271,14,Spring 2021,
258,9,Spring 2021,
256,6,Spring 2021,
256,7,Spring 2021,
256,8,Spring 2021,
252,13,Spring 2021,
252,15,Spring 2021,
252,16,Spring 2021,
257,7,Spring 2021,
257,9,Spring 2021,
257,14,Spring 2021,
260,6,Spring 2021,
260,9,Spring 2021,
260,13,Spring 2021,
269,9,Spring 2021,
269,12,Spring 2021,
269,13,Spring 2021,
254,6,Spring 2021,
254,9,Spring 2021,
268,6,Spring 2021,
268,7,Spring 2021,
268,8,Spring 2021,
265,6,Spring 2021,
265,7,Spring 2021,
265,8,Spring 2021,
262,1,Spring 2021,
262,8,Spring 2021,
262,9,Spring 2021,
262,13,Spring 2021,
262,91,Spring 2021,
253,9,Spring 2021,
253,16,Spring 2021,
266,9,Spring 2021,
266,14,Spring 2021,
266,16,Spring 2021,
263,13,Spring 2021,
263,14,Spring 2021,
263,16,Spring 2021,
251,8,Spring 2021,
251,9,Spring 2021,
251,13,Spring 2021,
251,16,Spring 2021,
251,122,Spring 2021,
255,9,Spring 2021,
255,11,Spring 2021,
255,16,Spring 2021,
259,6,Spring 2021,
259,9,Spring 2021,
259,11,Spring 2021,
273,9,Spring 2021,
273,11,Spring 2021,
273,13,Spring 2021,
274,21,Spring 2021,3
276,19,Spring 2021,3
276,21,Spring 2021,3
276,24,Spring 2021,3
296,1,Spring 2021,3
296,19,Spring 2021,3
296,21,Spring 2021,3
296,22,Spring 2021,3
282,19,Spring 2021,3
282,21,Spring 2021,3
282,22,Spring 2021,3
286,1,Spring 2021,3
286,21,Spring 2021,3
286,23,Spring 2021,3
279,1,Spring 2021,3
279,23,Spring 2021,3
279,24,Spring 2021,3
279,26,Spring 2021,3
279,36,Spring 2021,3
278,21,Spring 2021,3
278,22,Spring 2021,3
278,24,Spring 2021,3
285,19,Spring 2021,3
285,21,Spring 2021,3
293,21,Spring 2021,3
283,21,Spring 2021,3
283,22,Spring 2021,3
283,24,Spring 2021,3
290,1,Spring 2021,3
290,8,Spring 2021,3
290,13,Spring 2021,3
290,14,Spring 2021,3
290,17,Spring 2021,3
290,19,Spring 2021,3
290,21,Spring 2021,3
290,22,Spring 2021,3
290,24,Spring 2021,3
290,25,Spring 2021,3
290,26,Spring 2021,3
290,36,Spring 2021,3
297,1,Spring 2021,3
297,21,Spring 2021,3
292,18,Spring 2021,3
292,19,Spring 2021,3
292,21,Spring 2021,3
287,1,Spring 2021,3
287,21,Spring 2021,3
287,23,Spring 2021,3
287,24,Spring 2021,3
287,109,Spring 2021,3
294,21,Spring 2021,3
294,22,Spring 2021,3
294,24,Spring 2021,3
298,21,Spring 2021,3
298,22,Spring 2021,3
298,25,Spring 2021,3
275,4,Spring 2021,3
275,21,Spring 2021,3
275,22,Spring 2021,3
275,24,Spring 2021,3
275,102,Spring 2021,3
289,1,Spring 2021,3
289,20,Spring 2021,3
289,22,Spring 2021,3
289,23,Spring 2021,3
295,1,Spring 2021,3
295,22,Spring 2021,3
295,23,Spring 2021,3
295,25,Spring 2021,3
280,21,Spring 2021,3
280,22,Spring 2021,3
280,24,Spring 2021,3
277,21,Spring 2021,3
277,22,Spring 2021,3
277,25,Spring 2021,3
277,36,Spring 2021,3
264,14,Spring 2021,3
264,20,Spring 2021,3
264,22,Spring 2021,3
264,24,Spring 2021,3
256,19,Spring 2021,3
256,20,Spring 2021,3
256,21,Spring 2021,3
272,19,Spring 2021,3
272,21,Spring 2021,3
272,22,Spring 2021,3
252,19,Spring 2021,3
252,21,Spring 2021,3
252,24,Spring 2021,3
253,,Spring 2021,3
257,18,Spring 2021,3
257,21,Spring 2021,3
257,22,Spring 2021,3
269,19,Spring 2021,3
269,21,Spring 2021,3
269,22,Spring 2021,3
261,19,Spring 2021,3
261,21,Spring 2021,3
261,22,Spring 2021,3
267,21,Spring 2021,3
267,22,Spring 2021,3
267,24,Spring 2021,3
266,1,Spring 2021,3
266,21,Spring 2021,3
266,22,Spring 2021,3
266,23,Spring 2021,3
263,18,Spring 2021,3
263,21,Spring 2021,3
263,22,Spring 2021,3
268,19,Spring 2021,3
268,21,Spring 2021,3
268,22,Spring 2021,3
254,19,Spring 2021,3
254,21,Spring 2021,3
254,22,Spring 2021,3
251,18,Spring 2021,3
251,22,Spring 2021,3
251,24,Spring 2021,3
255,21,Spring 2021,3
259,21,Spring 2021,3
259,22,Spring 2021,3
262,1,Spring 2021,3
262,21,Spring 2021,3
262,22,Spring 2021,3
262,23,Spring 2021,3
265,1,Spring 2021,3
265,19,Spring 2021,3
265,21,Spring 2021,3
265,22,Spring 2021,3
273,19,Spring 2021,3
273,21,Spring 2021,3
273,22,Spring 2021,3
291,32,Spring 2021,4
291,34,Spring 2021,4
291,36,Spring 2021,4
276,34,Spring 2021,4
276,36,Spring 2021,4
296,34,Spring 2021,4
296,35,Spring 2021,4
296,36,Spring 2021,4
286,28,Spring 2021,4
286,29,Spring 2021,4
286,34,Spring 2021,4
286,35,Spring 2021,4
286,36,Spring 2021,4
288,34,Spring 2021,4
288,35,Spring 2021,4
288,36,Spring 2021,4
282,34,Spring 2021,4
282,35,Spring 2021,4
282,36,Spring 2021,4
292,33,Spring 2021,4
292,35,Spring 2021,4
292,36,Spring 2021,4
294,4,Spring 2021,4
294,30,Spring 2021,4
294,34,Spring 2021,4
294,35,Spring 2021,4
294,102,Spring 2021,4
287,34,Spring 2021,4
287,35,Spring 2021,4
297,31,Spring 2021,4
297,32,Spring 2021,4
297,34,Spring 2021,4
283,34,Spring 2021,4
283,35,Spring 2021,4
283,36,Spring 2021,4
278,34,Spring 2021,4
278,35,Spring 2021,4
278,36,Spring 2021,4
298,4,Spring 2021,4
298,30,Spring 2021,4
298,34,Spring 2021,4
298,35,Spring 2021,4
298,102,Spring 2021,4
289,5,Spring 2021,4
289,29,Spring 2021,4
289,33,Spring 2021,4
289,35,Spring 2021,4
290,35,Spring 2021,4
277,34,Spring 2021,4
277,35,Spring 2021,4
277,36,Spring 2021,4
275,4,Spring 2021,4
275,34,Spring 2021,4
275,35,Spring 2021,4
275,36,Spring 2021,4
275,102,Spring 2021,4
280,34,Spring 2021,4
280,35,Spring 2021,4
280,36,Spring 2021,4
295,32,Spring 2021,4
295,35,Spring 2021,4
295,36,Spring 2021,4
258,32,Spring 2021,4
258,34,Spring 2021,4
258,36,Spring 2021,4
272,34,Spring 2021,4
272,36,Spring 2021,4
263,28,Spring 2021,4
263,34,Spring 2021,4
263,35,Spring 2021,4
261,34,Spring 2021,4
261,35,Spring 2021,4
261,36,Spring 2021,4
271,34,Spring 2021,4
271,35,Spring 2021,4
271,36,Spring 2021,4
257,33,Spring 2021,4
257,35,Spring 2021,4
257,36,Spring 2021,4
267,29,Spring 2021,4
267,32,Spring 2021,4
267,34,Spring 2021,4
262,29,Spring 2021,4
262,34,Spring 2021,4
262,36,Spring 2021,4
266,34,Spring 2021,4
266,35,Spring 2021,4
266,36,Spring 2021,4
253,,Spring 2021,4
254,34,Spring 2021,4
254,35,Spring 2021,4
264,34,Spring 2021,4
264,35,Spring 2021,4
264,36,Spring 2021,4
260,34,Spring 2021,4
260,35,Spring 2021,4
260,36,Spring 2021,4
252,29,Spring 2021,4
252,32,Spring 2021,4
252,34,Spring 2021,4
256,29,Spring 2021,4
256,31,Spring 2021,4
256,32,Spring 2021,4
268,32,Spring 2021,4
268,35,Spring 2021,4
251,29,Spring 2021,4
251,32,Spring 2021,4
251,34,Spring 2021,4
269,29,Spring 2021,4
269,34,Spring 2021,4
269,35,Spring 2021,4
265,33,Spring 2021,4
265,34,Spring 2021,4
265,35,Spring 2021,4
273,34,Spring 2021,4
273,35,Spring 2021,4
273,36,Spring 2021,4
255,32,Spring 2021,4
255,34,Spring 2021,4
255,36,Spring 2021,4
259,34,Spring 2021,4
259,35,Spring 2021,4
259,36,Spring 2021,4
285,41,Spring 2021,5
294,37,Spring 2021,5
294,41,Spring 2021,5
294,43,Spring 2021,5
286,23,Spring 2021,5
286,37,Spring 2021,5
286,44,Spring 2021,5
286,45,Spring 2021,5
292,11,Spring 2021,5
292,37,Spring 2021,5
292,40,Spring 2021,5
292,41,Spring 2021,5
292,119,Spring 2021,5
278,37,Spring 2021,5
278,39,Spring 2021,5
278,41,Spring 2021,5
279,37,Spring 2021,5
279,38,Spring 2021,5
279,40,Spring 2021,5
290,40,Spring 2021,5
290,42,Spring 2021,5
290,44,Spring 2021,5
290,45,Spring 2021,5
290,119,Spring 2021,5
275,4,Spring 2021,5
275,37,Spring 2021,5
275,39,Spring 2021,5
275,43,Spring 2021,5
275,102,Spring 2021,5
298,38,Spring 2021,5
298,39,Spring 2021,5
298,43,Spring 2021,5
295,1,Spring 2021,5
295,11,Spring 2021,5
295,44,Spring 2021,5
295,45,Spring 2021,5
277,37,Spring 2021,5
277,38,Spring 2021,5
277,39,Spring 2021,5
258,45,Spring 2021,5
272,41,Spring 2021,5
272,43,Spring 2021,5
272,45,Spring 2021,5
261,37,Spring 2021,5
261,41,Spring 2021,5
261,45,Spring 2021,5
253,37,Spring 2021,5
253,45,Spring 2021,5
263,40,Spring 2021,5
263,42,Spring 2021,5
257,41,Spring 2021,5
257,43,Spring 2021,5
257,45,Spring 2021,5
264,11,Spring 2021,5
264,37,Spring 2021,5
264,40,Spring 2021,5
264,41,Spring 2021,5
264,119,Spring 2021,5
271,41,Spring 2021,5
271,43,Spring 2021,5
271,45,Spring 2021,5
252,29,Spring 2021,5
252,39,Spring 2021,5
252,42,Spring 2021,5
252,45,Spring 2021,5
252,122,Spring 2021,5
256,37,Spring 2021,5
256,39,Spring 2021,5
256,41,Spring 2021,5
262,37,Spring 2021,5
262,45,Spring 2021,5
269,40,Spring 2021,5
269,41,Spring 2021,5
269,43,Spring 2021,5
268,37,Spring 2021,5
268,45,Spring 2021,5
267,41,Spring 2021,5
267,43,Spring 2021,5
267,45,Spring 2021,5
266,38,Spring 2021,5
266,41,Spring 2021,5
266,45,Spring 2021,5
254,37,Spring 2021,5
254,41,Spring 2021,5
254,45,Spring 2021,5
255,37,Spring 2021,5
255,45,Spring 2021,5
265,41,Spring 2021,5
265,43,Spring 2021,5
265,45,Spring 2021,5
251,38,Spring 2021,5
251,41,Spring 2021,5
251,45,Spring 2021,5
273,41,Spring 2021,5
273,43,Spring 2021,5
273,45,Spring 2021,5
259,43,Spring 2021,5
259,45,Spring 2021,5
276,46,Spring 2021,6
276,49,Spring 2021,6
276,52,Spring 2021,6
280,46,Spring 2021,6
280,50,Spring 2021,6
280,120,Spring 2021,6
286,47,Spring 2021,6
286,49,Spring 2021,6
286,50,Spring 2021,6
298,4,Spring 2021,6
298,46,Spring 2021,6
298,47,Spring 2021,6
298,49,Spring 2021,6
298,102,Spring 2021,6
279,52,Spring 2021,6
279,53,Spring 2021,6
279,120,Spring 2021,6
292,21,Spring 2021,6
292,37,Spring 2021,6
292,46,Spring 2021,6
292,47,Spring 2021,6
292,50,Spring 2021,6
288,47,Spring 2021,6
288,49,Spring 2021,6
288,52,Spring 2021,6
287,21,Spring 2021,6
287,46,Spring 2021,6
287,47,Spring 2021,6
287,50,Spring 2021,6
297,47,Spring 2021,6
297,48,Spring 2021,6
297,49,Spring 2021,6
283,21,Spring 2021,6
283,46,Spring 2021,6
283,50,Spring 2021,6
283,52,Spring 2021,6
281,21,Spring 2021,6
281,47,Spring 2021,6
281,49,Spring 2021,6
281,50,Spring 2021,6
294,46,Spring 2021,6
294,47,Spring 2021,6
294,49,Spring 2021,6
278,46,Spring 2021,6
278,47,Spring 2021,6
278,49,Spring 2021,6
296,45,Spring 2021,6
296,46,Spring 2021,6
296,47,Spring 2021,6
296,54,Spring 2021,6
290,6,Spring 2021,6
290,17,Spring 2021,6
290,25,Spring 2021,6
290,36,Spring 2021,6
290,51,Spring 2021,6
290,120,Spring 2021,6
290,121,Spring 2021,6
289,21,Spring 2021,6
289,48,Spring 2021,6
289,50,Spring 2021,6
289,53,Spring 2021,6
277,46,Spring 2021,6
277,47,Spring 2021,6
277,48,Spring 2021,6
295,46,Spring 2021,6
295,49,Spring 2021,6
295,54,Spring 2021,6
275,4,Spring 2021,6
275,46,Spring 2021,6
275,47,Spring 2021,6
275,49,Spring 2021,6
275,102,Spring 2021,6
263,21,Spring 2021,6
263,46,Spring 2021,6
263,50,Spring 2021,6
264,14,Spring 2021,6
264,21,Spring 2021,6
264,47,Spring 2021,6
264,49,Spring 2021,6
264,50,Spring 2021,6
254,47,Spring 2021,6
254,49,Spring 2021,6
254,50,Spring 2021,6
262,46,Spring 2021,6
262,47,Spring 2021,6
262,49,Spring 2021,6
261,46,Spring 2021,6
261,47,Spring 2021,6
261,52,Spring 2021,6
267,47,Spring 2021,6
267,49,Spring 2021,6
267,50,Spring 2021,6
266,21,Spring 2021,6
266,47,Spring 2021,6
266,49,Spring 2021,6
266,50,Spring 2021,6
253,47,Spring 2021,6
253,49,Spring 2021,6
253,50,Spring 2021,6
255,46,Spring 2021,6
255,49,Spring 2021,6
260,46,Spring 2021,6
260,50,Spring 2021,6
265,21,Spring 2021,6
265,47,Spring 2021,6
265,49,Spring 2021,6
265,50,Spring 2021,6
259,21,Spring 2021,6
259,46,Spring 2021,6
259,47,Spring 2021,6
259,50,Spring 2021,6
259,109,Spring 2021,6
276,55,Spring 2021,7
276,56,Spring 2021,7
280,57,Spring 2021,7
280,60,Spring 2021,7
294,35,Spring 2021,7
294,57,Spring 2021,7
294,60,Spring 2021,7
294,63,Spring 2021,7
297,57,Spring 2021,7
297,60,Spring 2021,7
297,61,Spring 2021,7
283,60,Spring 2021,7
283,63,Spring 2021,7
279,61,Spring 2021,7
279,62,Spring 2021,7
279,63,Spring 2021,7
288,57,Spring 2021,7
288,60,Spring 2021,7
288,91,Spring 2021,7
289,35,Spring 2021,7
289,57,Spring 2021,7
289,62,Spring 2021,7
289,63,Spring 2021,7
295,57,Spring 2021,7
295,60,Spring 2021,7
295,62,Spring 2021,7
275,4,Spring 2021,7
275,56,Spring 2021,7
275,57,Spring 2021,7
275,60,Spring 2021,7
275,92,Spring 2021,7
275,102,Spring 2021,7
277,57,Spring 2021,7
277,60,Spring 2021,7
277,63,Spring 2021,7
262,57,Spring 2021,7
262,60,Spring 2021,7
262,63,Spring 2021,7
251,57,Spring 2021,7
251,60,Spring 2021,7
251,61,Spring 2021,7
268,60,Spring 2021,7
268,62,Spring 2021,7
266,60,Spring 2021,7
266,62,Spring 2021,7
266,63,Spring 2021,7
255,57,Spring 2021,7
255,60,Spring 2021,7
255,63,Spring 2021,7
267,57,Spring 2021,7
267,60,Spring 2021,7
267,62,Spring 2021,7
273,57,Spring 2021,7
273,63,Spring 2021,7
259,19,Spring 2021,7
259,60,Spring 2021,7
259,62,Spring 2021,7
259,63,Spring 2021,7
292,54,Spring 2021,8
292,64,Spring 2021,8
292,69,Spring 2021,8
292,70,Spring 2021,8
292,98,Spring 2021,8
287,54,Spring 2021,8
287,69,Spring 2021,8
287,70,Spring 2021,8
287,72,Spring 2021,8
277,35,Spring 2021,8
277,54,Spring 2021,8
277,69,Spring 2021,8
277,70,Spring 2021,8
298,36,Spring 2021,8
298,68,Spring 2021,8
298,69,Spring 2021,8
289,54,Spring 2021,8
289,69,Spring 2021,8
289,70,Spring 2021,8
275,4,Spring 2021,8
275,54,Spring 2021,8
275,64,Spring 2021,8
275,69,Spring 2021,8
275,70,Spring 2021,8
275,98,Spring 2021,8
275,102,Spring 2021,8
285,69,Spring 2021,8
258,69,Spring 2021,8
258,70,Spring 2021,8
251,38,Spring 2021,8
251,69,Spring 2021,8
251,71,Spring 2021,8
269,54,Spring 2021,8
269,70,Spring 2021,8
269,71,Spring 2021,8
268,69,Spring 2021,8
268,70,Spring 2021,8
261,69,Spring 2021,8
255,54,Spring 2021,8
255,69,Spring 2021,8
255,70,Spring 2021,8
265,36,Spring 2021,8
265,68,Spring 2021,8
265,69,Spring 2021,8
273,65,Spring 2021,8
273,69,Spring 2021,8
273,71,Spring 2021,8
259,69,Spring 2021,8
259,70,Spring 2021,8
287,80,Spring 2021,10
287,81,Spring 2021,10
283,77,Spring 2021,10
283,78,Spring 2021,10
283,80,Spring 2021,10
277,77,Spring 2021,10
277,78,Spring 2021,10
277,80,Spring 2021,10
294,78,Spring 2021,10
294,80,Spring 2021,10
294,81,Spring 2021,10
289,74,Spring 2021,10
289,75,Spring 2021,10
289,78,Spring 2021,10
289,80,Spring 2021,10
298,4,Spring 2021,10
298,74,Spring 2021,10
298,77,Spring 2021,10
298,78,Spring 2021,10
298,79,Spring 2021,10
298,102,Spring 2021,10
295,76,Spring 2021,10
280,73,Spring 2021,10
280,74,Spring 2021,10
280,78,Spring 2021,10
280,81,Spring 2021,10
280,95,Spring 2021,10
275,4,Spring 2021,10
275,74,Spring 2021,10
275,77,Spring 2021,10
275,78,Spring 2021,10
275,80,Spring 2021,10
275,102,Spring 2021,10
258,78,Spring 2021,10
258,80,Spring 2021,10
258,81,Spring 2021,10
272,78,Spring 2021,10
272,79,Spring 2021,10
272,80,Spring 2021,10
252,74,Spring 2021,10
252,77,Spring 2021,10
252,81,Spring 2021,10
269,76,Spring 2021,10
269,78,Spring 2021,10
269,79,Spring 2021,10
265,74,Spring 2021,10
265,77,Spring 2021,10
265,78,Spring 2021,10
265,80,Spring 2021,10
267,78,Spring 2021,10
267,81,Spring 2021,10
255,74,Spring 2021,10
255,78,Spring 2021,10
255,80,Spring 2021,10
255,81,Spring 2021,10
273,74,Spring 2021,10
273,77,Spring 2021,10
273,79,Spring 2021,10
259,74,Spring 2021,10
259,78,Spring 2021,10
259,80,Spring 2021,10
259,81,Spring 2021,10
294,83,Spring 2021,11
294,84,Spring 2021,11
294,90,Spring 2021,11
297,83,Spring 2021,11
297,84,Spring 2021,11
297,90,Spring 2021,11
283,83,Spring 2021,11
283,84,Spring 2021,11
283,86,Spring 2021,11
277,83,Spring 2021,11
277,84,Spring 2021,11
277,86,Spring 2021,11
295,84,Spring 2021,11
295,86,Spring 2021,11
295,90,Spring 2021,11
298,4,Spring 2021,11
298,83,Spring 2021,11
298,86,Spring 2021,11
298,88,Spring 2021,11
298,102,Spring 2021,11
280,75,Spring 2021,11
280,83,Spring 2021,11
280,84,Spring 2021,11
280,90,Spring 2021,11
279,83,Spring 2021,11
279,84,Spring 2021,11
279,86,Spring 2021,11
275,4,Spring 2021,11
275,83,Spring 2021,11
275,86,Spring 2021,11
275,90,Spring 2021,11
275,102,Spring 2021,11
258,84,Spring 2021,11
258,90,Spring 2021,11
264,84,Spring 2021,11
264,86,Spring 2021,11
264,88,Spring 2021,11
269,83,Spring 2021,11
269,84,Spring 2021,11
269,85,Spring 2021,11
262,83,Spring 2021,11
262,84,Spring 2021,11
262,88,Spring 2021,11
266,4,Spring 2021,11
266,83,Spring 2021,11
266,84,Spring 2021,11
266,90,Spring 2021,11
267,83,Spring 2021,11
267,84,Spring 2021,11
267,90,Spring 2021,11
255,4,Spring 2021,11
255,19,Spring 2021,11
255,83,Spring 2021,11
255,84,Spring 2021,11
255,88,Spring 2021,11
251,83,Spring 2021,11
251,86,Spring 2021,11
251,90,Spring 2021,11
265,4,Spring 2021,11
265,83,Spring 2021,11
265,84,Spring 2021,11
265,90,Spring 2021,11
273,4,Spring 2021,11
273,83,Spring 2021,11
273,84,Spring 2021,11
273,90,Spring 2021,11
259,83,Spring 2021,11
259,84,Spring 2021,11
259,90,Spring 2021,11
283,91,Spring 2021,1
283,94,Spring 2021,1
283,96,Spring 2021,1
298,94,Spring 2021,1
298,96,Spring 2021,1
298,97,Spring 2021,1
288,91,Spring 2021,1
288,94,Spring 2021,1
288,96,Spring 2021,1
278,94,Spring 2021,1
278,95,Spring 2021,1
278,97,Spring 2021,1
289,4,Spring 2021,1
289,94,Spring 2021,1
289,97,Spring 2021,1
289,99,Spring 2021,1
289,102,Spring 2021,1
292,91,Spring 2021,1
292,94,Spring 2021,1
292,99,Spring 2021,1
280,97,Spring 2021,1
275,94,Spring 2021,1
275,96,Spring 2021,1
275,98,Spring 2021,1
277,94,Spring 2021,1
277,95,Spring 2021,1
277,96,Spring 2021,1
258,93,Spring 2021,1
258,96,Spring 2021,1
258,97,Spring 2021,1
269,91,Spring 2021,1
269,94,Spring 2021,1
269,97,Spring 2021,1
262,93,Spring 2021,1
268,96,Spring 2021,1
268,97,Spring 2021,1
268,99,Spring 2021,1
253,93,Spring 2021,1
253,96,Spring 2021,1
253,97,Spring 2021,1
265,94,Spring 2021,1
265,96,Spring 2021,1
265,97,Spring 2021,1
266,96,Spring 2021,1
266,97,Spring 2021,1
266,99,Spring 2021,1
255,94,Spring 2021,1
255,96,Spring 2021,1
255,99,Spring 2021,1
251,38,Spring 2021,1
251,93,Spring 2021,1
251,94,Spring 2021,1
251,97,Spring 2021,1
273,94,Spring 2021,1
273,97,Spring 2021,1
273,99,Spring 2021,1
267,94,Spring 2021,1
267,96,Spring 2021,1
267,97,Spring 2021,1
259,96,Spring 2021,1
276,101,Spring 2021,13
276,104,Spring 2021,13
296,101,Spring 2021,13
296,104,Spring 2021,13
296,108,Spring 2021,13
298,4,Spring 2021,13
298,78,Spring 2021,13
298,101,Spring 2021,13
298,102,Spring 2021,13
298,103,Spring 2021,13
298,106,Spring 2021,13
288,101,Spring 2021,13
288,104,Spring 2021,13
288,108,Spring 2021,13
289,101,Spring 2021,13
289,103,Spring 2021,13
289,108,Spring 2021,13
293,101,Spring 2021,13
293,103,Spring 2021,13
293,108,Spring 2021,13
283,101,Spring 2021,13
283,103,Spring 2021,13
295,90,Spring 2021,13
295,101,Spring 2021,13
295,103,Spring 2021,13
278,4,Spring 2021,13
278,101,Spring 2021,13
278,103,Spring 2021,13
278,104,Spring 2021,13
277,4,Spring 2021,13
277,101,Spring 2021,13
277,103,Spring 2021,13
277,108,Spring 2021,13
275,4,Spring 2021,13
275,101,Spring 2021,13
275,102,Spring 2021,13
275,103,Spring 2021,13
275,108,Spring 2021,13
287,101,Spring 2021,13
287,108,Spring 2021,13
280,101,Spring 2021,13
280,103,Spring 2021,13
280,108,Spring 2021,13
260,4,Spring 2021,13
260,101,Spring 2021,13
260,103,Spring 2021,13
260,108,Spring 2021,13
271,4,Spring 2021,13
271,101,Spring 2021,13
271,103,Spring 2021,13
271,108,Spring 2021,13
262,103,Spring 2021,13
262,108,Spring 2021,13
269,4,Spring 2021,13
269,101,Spring 2021,13
269,103,Spring 2021,13
269,108,Spring 2021,13
251,101,Spring 2021,13
251,103,Spring 2021,13
251,108,Spring 2021,13
255,4,Spring 2021,13
255,101,Spring 2021,13
255,108,Spring 2021,13
265,4,Spring 2021,13
265,101,Spring 2021,13
265,103,Spring 2021,13
265,108,Spring 2021,13
267,101,Spring 2021,13
267,103,Spring 2021,13
267,104,Spring 2021,13
273,4,Spring 2021,13
273,101,Spring 2021,13
273,103,Spring 2021,13
273,108,Spring 2021,13
259,103,Spring 2021,13
259,104,Spring 2021,13
288,27,Spring 2021,14
288,113,Spring 2021,14
288,115,Spring 2021,14
288,117,Spring 2021,14
289,6,Spring 2021,14
289,27,Spring 2021,14
289,111,Spring 2021,14
289,112,Spring 2021,14
289,115,Spring 2021,14
279,27,Spring 2021,14
279,78,Spring 2021,14
279,109,Spring 2021,14
279,111,Spring 2021,14
279,115,Spring 2021,14
295,109,Spring 2021,14
298,27,Spring 2021,14
298,112,Spring 2021,14
298,115,Spring 2021,14
298,117,Spring 2021,14
292,78,Spring 2021,14
292,109,Spring 2021,14
292,111,Spring 2021,14
292,117,Spring 2021,14
275,4,Spring 2021,14
275,27,Spring 2021,14
275,102,Spring 2021,14
275,111,Spring 2021,14
275,115,Spring 2021,14
275,117,Spring 2021,14
280,27,Spring 2021,14
280,111,Spring 2021,14
280,115,Spring 2021,14
280,117,Spring 2021,14
260,27,Spring 2021,14
260,112,Spring 2021,14
260,115,Spring 2021,14
260,117,Spring 2021,14
252,1,Spring 2021,14
252,27,Spring 2021,14
252,78,Spring 2021,14
252,109,Spring 2021,14
252,112,Spring 2021,14
252,115,Spring 2021,14
251,111,Spring 2021,14
251,113,Spring 2021,14
251,117,Spring 2021,14
265,27,Spring 2021,14
265,111,Spring 2021,14
265,112,Spring 2021,14
265,115,Spring 2021,14
266,78,Spring 2021,14
266,109,Spring 2021,14
266,111,Spring 2021,14
266,112,Spring 2021,14
255,27,Spring 2021,14
255,111,Spring 2021,14
255,115,Spring 2021,14
255,117,Spring 2021,14
273,109,Spring 2021,14
273,111,Spring 2021,14
273,112,Spring 2021,14
259,111,Spring 2021,14
259,112,Spring 2021,14
293,34,Spring 2021,15
293,46,Spring 2021,15
293,63,Spring 2021,15
294,22,Spring 2021,15
294,29,Spring 2021,15
294,30,Spring 2021,15
294,34,Spring 2021,15
294,47,Spring 2021,15
294,83,Spring 2021,15
294,84,Spring 2021,15
294,101,Spring 2021,15
283,13,Spring 2021,15
283,21,Spring 2021,15
283,34,Spring 2021,15
283,35,Spring 2021,15
283,50,Spring 2021,15
283,71,Spring 2021,15
